size,align,alpha,time_serial,time_simd
1448,16,40,0.024000000000000004,0.0013333333333333333
1878,16,40,0.029333333333333333,0.001
2435,16,40,0.039,0.001
3158,16,40,0.056666666666666664,0.002
4096,16,40,0.06433333333333334,0.001
8,32,40,0.001,0.001
10,32,40,0.001,0.001
13,32,40,0.001,0.001
17,32,40,0.001,0.001
22,32,40,0.001,0.001
29,32,40,0.001,0.001
38,32,40,0.001,0.001
49,32,40,0.0013333333333333333,0.001
63,32,40,0.0013333333333333333,0.001
82,32,40,0.002,0.001
107,32,40,0.0026666666666666666,0.001
139,32,40,0.0030000000000000005,0.001
181,32,40,0.0033333333333333335,0.001
234,32,40,0.004333333333333334,0.001
304,32,40,0.005,0.001
394,32,40,0.006666666666666667,0.001
511,32,40,0.008333333333333333,0.001
663,32,40,0.01,0.001
861,32,40,0.013333333333333334,0.001
1116,32,40,0.024000000000000004,0.001
1448,32,40,0.02266666666666667,0.0013333333333333333
1878,32,40,0.027333333333333334,0.001
2435,32,40,0.035,0.001
3158,32,40,0.04766666666666667,0.001
4096,32,40,0.06533333333333334,0.0013333333333333333
8,16,50,0.001,0.001
10,16,50,0.001,0.001
13,16,50,0.001,0.001
17,16,50,0.001,0.001
22,16,50,0.001,0.001
29,16,50,0.0013333333333333333,0.0013333333333333333
38,16,50,0.0013333333333333333,0.001
49,16,50,0.0016666666666666668,0.001
63,16,50,0.002,0.001
82,16,50,0.002,0.001
107,16,50,0.0030000000000000005,0.001
139,16,50,0.0030000000000000005,0.001
181,16,50,0.0036666666666666666,0.001
234,16,50,0.004333333333333334,0.001
304,16,50,0.005666666666666667,0.001
394,16,50,0.006666666666666667,0.001
511,16,50,0.008666666666666668,0.0016666666666666668
663,16,50,0.011333333333333334,0.0013333333333333333
861,16,50,0.013666666666666666,0.0013333333333333333
1116,16,50,0.018000000000000002,0.0016666666666666668
1448,16,50,0.023000000000000003,0.001
1878,16,50,0.03,0.001
2435,16,50,0.034666666666666665,0.001
3158,16,50,0.046000000000000006,0.001
4096,16,50,0.059666666666666666,0.001
8,32,50,0.001,0.001
10,32,50,0.001,0.001
13,32,50,0.001,0.001
17,32,50,0.001,0.001
22,32,50,0.001,0.001
29,32,50,0.001,0.0013333333333333333
38,32,50,0.001,0.001
49,32,50,0.001,0.001
63,32,50,0.002,0.0013333333333333333
82,32,50,0.0023333333333333335,0.001
107,32,50,0.0026666666666666666,0.001
139,32,50,0.0033333333333333335,0.001
181,32,50,0.0030000000000000005,0.001
234,32,50,0.004333333333333334,0.001
304,32,50,0.004666666666666667,0.001
394,32,50,0.007,0.001
511,32,50,0.008333333333333333,0.001
663,32,50,0.010333333333333333,0.001
861,32,50,0.013666666666666666,0.0013333333333333333
1116,32,50,0.017333333333333336,0.001
1448,32,50,0.02266666666666667,0.001
1878,32,50,0.02766666666666667,0.0013333333333333333
2435,32,50,0.035333333333333335,0.001
3158,32,50,0.05433333333333334,0.0016666666666666668
4096,32,50,0.059666666666666666,0.001
8,16,60,0.001,0.001
10,16,60,0.001,0.001
13,16,60,0.001,0.001
17,16,60,0.001,0.001
22,16,60,0.001,0.001
29,16,60,0.001,0.001
38,16,60,0.001,0.001
49,16,60,0.0013333333333333333,0.001
63,16,60,0.002,0.001
82,16,60,0.002,0.001
107,16,60,0.002,0.001
139,16,60,0.0026666666666666666,0.001
181,16,60,0.0033333333333333335,0.001
234,16,60,0.004333333333333334,0.001
304,16,60,0.006000000000000001,0.001
394,16,60,0.007,0.001
511,16,60,0.009333333333333332,0.001
663,16,60,0.012333333333333335,0.0013333333333333333
861,16,60,0.014333333333333332,0.001
1116,16,60,0.017,0.0016666666666666668
1448,16,60,0.022333333333333334,0.001
1878,16,60,0.02866666666666667,0.001
2435,16,60,0.038,0.001
3158,16,60,0.04800000000000001,0.002
4096,16,60,0.06533333333333334,0.001
8,32,60,0.001,0.0013333333333333333
10,32,60,0.001,0.001
13,32,60,0.001,0.001
17,32,60,0.001,0.001
22,32,60,0.001,0.001
29,32,60,0.001,0.0013333333333333333
38,32,60,0.001,0.001
49,32,60,0.001,0.001
63,32,60,0.0013333333333333333,0.001
82,32,60,0.002,0.001
107,32,60,0.002,0.001
139,32,60,0.0030000000000000005,0.001
181,32,60,0.0033333333333333335,0.002
234,32,60,0.004666666666666667,0.001
304,32,60,0.005666666666666667,0.001
394,32,60,0.006666666666666667,0.001
511,32,60,0.008,0.001
663,32,60,0.010666666666666666,0.001
861,32,60,0.014333333333333332,0.001
1116,32,60,0.018666666666666665,0.0016666666666666668
1448,32,60,0.02366666666666667,0.001
1878,32,60,0.030666666666666665,0.002
2435,32,60,0.03866666666666666,0.001
3158,32,60,0.049666666666666665,0.002
4096,32,60,0.06766666666666667,0.001
8,16,70,0.001,0.001
10,16,70,0.001,0.001
13,16,70,0.001,0.001
17,16,70,0.001,0.001
22,16,70,0.001,0.001
29,16,70,0.001,0.001
38,16,70,0.001,0.001
49,16,70,0.002,0.001
63,16,70,0.002,0.0013333333333333333
82,16,70,0.002,0.001
107,16,70,0.0023333333333333335,0.001
139,16,70,0.0030000000000000005,0.001
181,16,70,0.004,0.001
234,16,70,0.004333333333333334,0.001
304,16,70,0.005333333333333333,0.001
394,16,70,0.007,0.001
511,16,70,0.008666666666666668,0.0013333333333333333
663,16,70,0.010666666666666666,0.001
861,16,70,0.015333333333333332,0.0016666666666666668
1116,16,70,0.01933333333333333,0.0016666666666666668
1448,16,70,0.023333333333333334,0.001
1878,16,70,0.029333333333333333,0.0013333333333333333
2435,16,70,0.03966666666666666,0.001
3158,16,70,0.04966666666666667,0.0013333333333333333
4096,16,70,0.064,0.001
8,32,70,0.001,0.001
10,32,70,0.001,0.001
13,32,70,0.001,0.001
17,32,70,0.001,0.001
22,32,70,0.001,0.001
29,32,70,0.001,0.001
38,32,70,0.001,0.001
49,32,70,0.0016666666666666668,0.001
63,32,70,0.002,0.001
82,32,70,0.002,0.001
107,32,70,0.002,0.001
139,32,70,0.0030000000000000005,0.001
181,32,70,0.004,0.001
234,32,70,0.004333333333333334,0.001
304,32,70,0.005,0.001
394,32,70,0.007666666666666666,0.001
511,32,70,0.009,0.008
663,32,70,0.011000000000000001,0.001
861,32,70,0.014333333333333332,0.0013333333333333333
1116,32,70,0.018666666666666665,0.0013333333333333333
1448,32,70,0.024000000000000004,0.001
1878,32,70,0.029666666666666664,0.001
2435,32,70,0.03866666666666666,0.001
3158,32,70,0.04866666666666667,0.002
4096,32,70,0.07133333333333333,0.001
8,16,80,0.001,0.001
10,16,80,0.001,0.001
13,16,80,0.001,0.0013333333333333333
17,16,80,0.001,0.001
22,16,80,0.001,0.001
29,16,80,0.001,0.0013333333333333333
38,16,80,0.001,0.001
49,16,80,0.0013333333333333333,0.001
63,16,80,0.002,0.0013333333333333333
82,16,80,0.002,0.001
107,16,80,0.0030000000000000005,0.001
139,16,80,0.0033333333333333335,0.001
181,16,80,0.004,0.001
234,16,80,0.004333333333333334,0.001
304,16,80,0.005333333333333333,0.001
394,16,80,0.007333333333333333,0.001
511,16,80,0.009000000000000001,0.0013333333333333333
663,16,80,0.011333333333333334,0.0013333333333333333
861,16,80,0.013,0.0013333333333333333
1116,16,80,0.018666666666666665,0.0016666666666666668
1448,16,80,0.023333333333333334,0.001
1878,16,80,0.03133333333333333,0.0013333333333333333
2435,16,80,0.047999999999999994,0.001
3158,16,80,0.04900000000000001,0.002
4096,16,80,0.067,0.001
8,32,80,0.001,0.001
10,32,80,0.001,0.001
13,32,80,0.001,0.001
17,32,80,0.001,0.001
22,32,80,0.001,0.001
29,32,80,0.001,0.001
38,32,80,0.001,0.001
49,32,80,0.001,0.001
63,32,80,0.002,0.001
82,32,80,0.002,0.001
107,32,80,0.010666666666666666,0.001
139,32,80,0.0033333333333333335,0.001
181,32,80,0.004,0.001
234,32,80,0.004,0.001
304,32,80,0.006000000000000001,0.001
394,32,80,0.007666666666666666,0.0013333333333333333
511,32,80,0.009333333333333332,0.001
663,32,80,0.009333333333333334,0.001
861,32,80,0.015333333333333332,0.0013333333333333333
1116,32,80,0.019,0.0013333333333333333
1448,32,80,0.024000000000000004,0.001
1878,32,80,0.03233333333333333,0.0013333333333333333
2435,32,80,0.03966666666666666,0.0013333333333333333
3158,32,80,0.05166666666666667,0.0013333333333333333
4096,32,80,0.063,0.001
8,16,90,0.001,0.001
10,16,90,0.001,0.001
13,16,90,0.001,0.001
17,16,90,0.001,0.001
22,16,90,0.0013333333333333333,0.001
29,16,90,0.001,0.001
38,16,90,0.0013333333333333333,0.001
49,16,90,0.002,0.001
63,16,90,0.0016666666666666668,0.0013333333333333333
82,16,90,0.0016666666666666668,0.001
107,16,90,0.0023333333333333335,0.001
139,16,90,0.0030000000000000005,0.001
181,16,90,0.004,0.001
234,16,90,0.005,0.001
304,16,90,0.006000000000000001,0.001
394,16,90,0.007,0.0013333333333333333
511,16,90,0.009666666666666665,0.0016666666666666668
663,16,90,0.011666666666666667,0.001
861,16,90,0.014666666666666666,0.0016666666666666668
1116,16,90,0.019,0.0013333333333333333
1448,16,90,0.023000000000000003,0.001
1878,16,90,0.032,0.007666666666666668
2435,16,90,0.04033333333333333,0.001
3158,16,90,0.04933333333333334,0.0016666666666666668
4096,16,90,0.06533333333333334,0.001
8,32,90,0.001,0.001
10,32,90,0.001,0.001
29,32,90,0.001,0.0013333333333333333
49,32,90,0.001,0.001
63,32,90,0.001,0.001
82,32,90,0.001,0.001
139,32,90,0.0023333333333333335,0.001
181,32,90,0.0030000000000000005,0.001
234,32,90,0.004,0.001
304,32,90,0.005333333333333333,0.001
394,32,90,0.007,0.001
511,32,90,0.008666666666666666,0.001
663,32,90,0.011000000000000001,0.001
861,32,90,0.014666666666666666,0.0013333333333333333
1116,32,90,0.021333333333333333,0.0016666666666666668
1448,32,90,0.02266666666666667,0.001
1878,32,90,0.03666666666666667,0.001
2435,32,90,0.038,0.001
3158,32,90,0.05033333333333334,0.0016666666666666668
4096,32,90,0.06433333333333334,0.001
